"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure (HNL)","Année","Mois","Jour","Heure (HNL)","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Hauteur de précip. (mm)","Hauteur de précip. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 09:00","2014","03","12","09:00","-4,5","","-9,6","","68","","","","1","","37","","16,1","","100,59","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 10:00","2014","03","12","10:00","-5,6","","-11,4","","64","","","","1","","28","","16,1","","100,64","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 11:00","2014","03","12","11:00","-5,9","","-10,8","","69","","","","4","","28","","12,9","","100,58","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 12:00","2014","03","12","12:00","-6,9","","-10,2","","78","","","","4","","32","","4,8","","100,50","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 13:00","2014","03","12","13:00","-7,5","","-9,9","","83","","","","4","","28","","2,4","","100,35","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 14:00","2014","03","12","14:00","-8,1","","-9,9","","87","","","","4","","35","","1,2","","100,24","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 15:00","2014","03","12","15:00","-8,8","","-10,4","","88","","","","2","","46","","1,2","","100,00","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 16:00","2014","03","12","16:00","-9,1","","-10,7","","88","","","","3","","41","","0,8","","99,96","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 17:00","2014","03","12","17:00","-9,2","","-10,7","","89","","","","2","","42","","0,6","","99,86","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 18:00","2014","03","12","18:00","-9,1","","-10,6","","89","","","","2","","45","","0,8","","99,84","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 19:00","2014","03","12","19:00","-9,4","","-11,1","","88","","","","2","","41","","1,2","","99,76","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 20:00","2014","03","12","20:00","-9,8","","-11,6","","87","","","","2","","37","","1,6","","99,81","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 21:00","2014","03","12","21:00","-10,9","","-12,8","","86","","","","2","","45","","1,2","","99,75","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 22:00","2014","03","12","22:00","-11,4","","-13,2","","87","","","","1","","41","","1,2","","99,82","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 23:00","2014","03","12","23:00","-11,7","","-13,6","","86","","","","1","","37","","1,6","","99,85","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 00:00","2014","03","13","00:00","-12,1","","-14,3","","84","","","","36","","37","","2,0","","99,78","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 01:00","2014","03","13","01:00","-12,4","","-14,6","","84","","","","36","","37","","1,6","","99,77","","","","-24","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 02:00","2014","03","13","02:00","-12,7","","-15,2","","82","","","","35","","33","","1,6","","99,76","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 03:00","2014","03","13","03:00","-13,2","","-15,5","","83","","","","36","","32","","1,6","","99,79","","","","-24","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 04:00","2014","03","13","04:00","-13,9","","-16,1","","84","","","","35","","35","","1,2","","99,80","","","","-25","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 05:00","2014","03","13","05:00","-14,3","","-16,9","","81","","","","35","","33","","1,2","","99,88","","","","-26","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 06:00","2014","03","13","06:00","-14,7","","-17,3","","81","","","","34","","41","","1,6","","99,97","","","","-27","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 07:00","2014","03","13","07:00","-14,9","","-17,7","","80","","","","34","","28","","4,8","","100,07","","","","-26","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 08:00","2014","03","13","08:00","-15,3","","-18,2","","79","","","","34","","33","","2,0","","100,14","","","","-27","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 09:00","2014","03","13","09:00","-14,7","","-18,0","","76","","","","34","","26","","4,0","","100,16","","","","-25","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 10:00","2014","03","13","10:00","-13,6","","-18,0","","70","","","","33","","28","","4,8","","100,18","","","","-24","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 11:00","2014","03","13","11:00","-11,7","","-20,2","","50","","","","31","","17","","16,1","","100,18","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 12:00","2014","03","13","12:00","-10,3","","-20,9","","42","","","","34","","22","","16,1","","100,20","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 13:00","2014","03","13","13:00","-8,3","","-20,2","","38","","","","31","","18","","16,1","","100,18","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 14:00","2014","03","13","14:00","-7,4","","-21,9","","31","","","","33","","21","","16,1","","100,21","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 15:00","2014","03","13","15:00","-6,5","","-21,6","","30","","","","33","","21","","16,1","","100,25","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 16:00","2014","03","13","16:00","-6,3","","-21,2","","30","","","","35","","11","","16,1","","100,31","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 17:00","2014","03","13","17:00","-6,8","","-19,2","","37","","","","28","","28","","16,1","","100,41","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 18:00","2014","03","13","18:00","-7,6","","-21,0","","34","","","","28","","26","","16,1","","100,55","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 19:00","2014","03","13","19:00","-8,2","","-20,8","","36","","","","28","","24","","16,1","","100,71","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 20:00","2014","03","13","20:00","-8,8","","-21,6","","35","","","","28","","22","","16,1","","100,82","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 21:00","2014","03","13","21:00","-9,1","","-21,9","","35","","","","27","","22","","16,1","","100,93","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 22:00","2014","03","13","22:00","-12,3","","-19,2","","57","","","","24","","18","","16,1","","101,00","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-13 23:00","2014","03","13","23:00","-12,6","","-19,7","","56","","","","25","","17","","16,1","","101,06","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 00:00","2014","03","14","00:00","-13,9","","-20,5","","58","","","","26","","13","","16,1","","101,11","","","","-21","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 01:00","2014","03","14","01:00","-14,6","","-20,0","","64","","","","24","","13","","16,1","","101,19","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 02:00","2014","03","14","02:00","-13,5","","-19,3","","62","","","","25","","22","","16,1","","101,23","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 03:00","2014","03","14","03:00","-13,5","","-18,9","","64","","","","25","","21","","16,1","","101,29","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 04:00","2014","03","14","04:00","-13,7","","-18,6","","67","","","","24","","15","","16,1","","101,34","","","","-21","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 05:00","2014","03","14","05:00","-13,9","","-18,3","","70","","","","19","","8","","16,1","","101,35","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 06:00","2014","03","14","06:00","-17,2","","-20,9","","74","","","","14","","11","","16,1","","101,37","","","","-24","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 07:00","2014","03","14","07:00","-16,7","","-20,8","","71","","","","14","","8","","16,1","","101,36","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 08:00","2014","03","14","08:00","-13,8","","-19,1","","65","","","","15","","9","","16,1","","101,34","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 09:00","2014","03","14","09:00","-11,2","","-17,9","","58","","","","16","","15","","16,1","","101,25","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 10:00","2014","03","14","10:00","-8,7","","-16,4","","54","","","","15","","17","","16,1","","101,13","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 11:00","2014","03","14","11:00","-7,4","","-13,8","","61","","","","17","","30","","12,9","","101,03","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 12:00","2014","03","14","12:00","-6,4","","-12,4","","63","","","","16","","32","","16,1","","100,88","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 13:00","2014","03","14","13:00","-5,5","","-11,1","","65","","","","16","","22","","16,1","","100,71","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 14:00","2014","03","14","14:00","-4,5","","-10,3","","64","","","","17","","32","","16,1","","100,56","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 15:00","2014","03","14","15:00","-3,4","","-9,7","","62","","","","17","","41","","16,1","","100,34","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 16:00","2014","03","14","16:00","-2,4","","-8,5","","63","","","","17","","35","","16,1","","100,16","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 17:00","2014","03","14","17:00","-1,7","","-7,8","","64","","","","17","","33","","16,1","","100,05","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 18:00","2014","03","14","18:00","-1,3","","-7,1","","65","","","","17","","30","","16,1","","100,03","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 19:00","2014","03","14","19:00","-0,8","","-6,6","","65","","","","17","","33","","16,1","","99,97","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 20:00","2014","03","14","20:00","-0,2","","-5,9","","66","","","","18","","35","","16,1","","99,90","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 21:00","2014","03","14","21:00","0,1","","-5,6","","65","","","","17","","39","","16,1","","99,85","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 22:00","2014","03","14","22:00","0,8","","-5,0","","65","","","","17","","39","","16,1","","99,79","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-14 23:00","2014","03","14","23:00","1,4","","-4,6","","64","","","","17","","45","","16,1","","99,71","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 00:00","2014","03","15","00:00","1,4","","-4,4","","65","","","","18","","42","","16,1","","99,60","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 01:00","2014","03","15","01:00","1,7","","-4,4","","64","","","","18","","37","","16,1","","99,60","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 02:00","2014","03","15","02:00","2,0","","-4,3","","63","","","","18","","32","","16,1","","99,60","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 03:00","2014","03","15","03:00","1,9","","-4,1","","65","","","","18","","30","","16,1","","99,56","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 04:00","2014","03","15","04:00","1,9","","-3,2","","69","","","","18","","22","","16,1","","99,51","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 05:00","2014","03","15","05:00","2,6","","-3,1","","66","","","","18","","22","","16,1","","99,50","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 06:00","2014","03","15","06:00","2,7","","-2,6","","68","","","","18","","28","","16,1","","99,52","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 07:00","2014","03","15","07:00","2,7","","-1,9","","72","","","","18","","26","","16,1","","99,54","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 08:00","2014","03","15","08:00","2,8","","0,3","","84","","","","23","","21","","4,8","","99,62","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 09:00","2014","03","15","09:00","3,6","","0,8","","82","","","","24","","22","","16,1","","99,66","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 10:00","2014","03","15","10:00","4,0","","0,5","","78","","","","25","","26","","16,1","","99,73","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 11:00","2014","03","15","11:00","4,4","","-0,8","","69","","","","24","","33","","16,1","","99,81","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 12:00","2014","03","15","12:00","4,0","","-2,2","","64","","","","28","","21","","16,1","","99,92","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 13:00","2014","03","15","13:00","3,5","","-2,9","","63","","","","28","","30","","16,1","","99,99","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 14:00","2014","03","15","14:00","3,7","","-3,3","","60","","","","27","","21","","16,1","","100,05","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 15:00","2014","03","15","15:00","1,8","","-2,6","","73","","","","25","","32","","16,1","","100,16","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 16:00","2014","03","15","16:00","1,8","","-3,7","","67","","","","27","","32","","16,1","","100,26","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 17:00","2014","03","15","17:00","0,7","","-4,4","","69","","","","29","","22","","16,1","","100,41","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 18:00","2014","03","15","18:00","0,1","","-5,4","","67","","","","31","","21","","16,1","","100,51","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 19:00","2014","03","15","19:00","-0,4","","-5,6","","68","","","","31","","21","","16,1","","100,65","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 20:00","2014","03","15","20:00","-2,0","","-6,4","","72","","","","30","","22","","9,7","","100,78","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 21:00","2014","03","15","21:00","-2,5","","-10,2","","56","","","","31","","26","","16,1","","100,88","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 22:00","2014","03","15","22:00","-3,8","","-10,3","","61","","","","30","","30","","16,1","","100,99","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-15 23:00","2014","03","15","23:00","-5,4","","-12,2","","59","","","","30","","28","","16,1","","101,10","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 00:00","2014","03","16","00:00","-6,4","","-12,8","","61","","","","28","","30","","16,1","","101,18","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 01:00","2014","03","16","01:00","-7,6","","-13,9","","61","","","","29","","32","","16,1","","101,25","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 02:00","2014","03","16","02:00","-8,6","","-14,9","","61","","","","29","","21","","16,1","","101,33","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 03:00","2014","03","16","03:00","-9,8","","-16,3","","60","","","","29","","32","","16,1","","101,40","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 04:00","2014","03","16","04:00","-10,9","","-17,7","","58","","","","30","","28","","16,1","","101,50","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 05:00","2014","03","16","05:00","-11,5","","-17,8","","60","","","","29","","24","","16,1","","101,62","","","","-21","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 06:00","2014","03","16","06:00","-12,9","","-20,1","","55","","","","30","","18","","16,1","","101,75","","","","-21","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 07:00","2014","03","16","07:00","-13,3","","-20,3","","56","","","","29","","26","","16,1","","101,89","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 08:00","2014","03","16","08:00","-13,6","","-21,8","","51","","","","30","","22","","16,1","","101,96","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 09:00","2014","03","16","09:00","-12,8","","-20,0","","56","","","","28","","28","","16,1","","101,98","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 10:00","2014","03","16","10:00","-12,7","","-20,9","","51","","","","27","","28","","16,1","","102,05","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 11:00","2014","03","16","11:00","-12,0","","-19,8","","53","","","","25","","28","","16,1","","102,06","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 12:00","2014","03","16","12:00","-11,3","","-19,2","","53","","","","25","","39","","16,1","","102,03","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 13:00","2014","03","16","13:00","-11,2","","-18,5","","55","","","","26","","33","","16,1","","102,03","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 14:00","2014","03","16","14:00","-10,9","","-19,7","","49","","","","27","","30","","16,1","","102,01","","","","-21","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 15:00","2014","03","16","15:00","-10,3","","-19,9","","46","","","","26","","37","","16,1","","102,00","","","","-21","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 16:00","2014","03","16","16:00","-10,1","","-19,9","","45","","","","26","","33","","16,1","","102,01","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 17:00","2014","03","16","17:00","-10,0","","-20,9","","41","","","","27","","30","","16,1","","102,01","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 18:00","2014","03","16","18:00","-10,6","","-19,3","","49","","","","25","","22","","16,1","","102,01","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 19:00","2014","03","16","19:00","-11,5","","-19,8","","51","","","","25","","24","","16,1","","102,07","","","","-21","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 20:00","2014","03","16","20:00","-11,6","","-20,2","","49","","","","26","","21","","16,1","","102,08","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 21:00","2014","03","16","21:00","-11,4","","-20,7","","47","","","","27","","22","","16,1","","102,10","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 22:00","2014","03","16","22:00","-11,4","","-21,2","","45","","","","28","","22","","16,1","","102,09","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-16 23:00","2014","03","16","23:00","-12,1","","-21,5","","46","","","","31","","15","","16,1","","102,13","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 00:00","2014","03","17","00:00","-12,7","","-21,0","","51","","","","30","","9","","16,1","","102,13","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 01:00","2014","03","17","01:00","-13,3","","-20,0","","58","","","","33","","9","","16,1","","102,09","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 02:00","2014","03","17","02:00","-13,5","","-20,8","","55","","","","29","","4","","16,1","","102,06","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 03:00","2014","03","17","03:00","-13,9","","-20,3","","59","","","","25","","5","","16,1","","101,99","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 04:00","2014","03","17","04:00","-14,6","","-20,1","","64","","","","28","","8","","16,1","","101,99","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 05:00","2014","03","17","05:00","-15,5","","-19,3","","73","","","","18","","5","","16,1","","101,96","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 06:00","2014","03","17","06:00","-15,8","","-19,1","","76","","","","20","","9","","16,1","","101,94","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 07:00","2014","03","17","07:00","-15,1","","-18,9","","73","","","","21","","13","","16,1","","101,99","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 08:00","2014","03","17","08:00","-13,0","","-18,1","","66","","","","21","","15","","16,1","","102,02","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 09:00","2014","03","17","09:00","-11,7","","-18,5","","58","","","","22","","13","","16,1","","102,01","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 10:00","2014","03","17","10:00","-10,9","","-19,0","","52","","","","23","","13","","16,1","","101,93","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 11:00","2014","03","17","11:00","-9,6","","-17,5","","53","","","","28","","15","","16,1","","101,86","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 12:00","2014","03","17","12:00","-9,0","","-17,5","","51","","","","27","","22","","16,1","","101,84","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 13:00","2014","03","17","13:00","-8,4","","-16,9","","51","","","","25","","22","","16,1","","101,81","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 14:00","2014","03","17","14:00","-7,5","","-16,5","","49","","","","24","","32","","16,1","","101,78","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 15:00","2014","03","17","15:00","-7,3","","-17,9","","43","","","","28","","15","","16,1","","101,75","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 16:00","2014","03","17","16:00","-7,0","","-18,0","","42","","","","27","","17","","16,1","","101,72","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 17:00","2014","03","17","17:00","-6,8","","-19,0","","38","","","","28","","9","","16,1","","101,71","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 18:00","2014","03","17","18:00","-7,5","","-16,5","","49","","","","24","","17","","16,1","","101,73","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 19:00","2014","03","17","19:00","-7,9","","-16,9","","49","","","","23","","15","","16,1","","101,78","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 20:00","2014","03","17","20:00","-8,2","","-17,0","","50","","","","24","","17","","16,1","","101,85","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 21:00","2014","03","17","21:00","-8,3","","-16,3","","53","","","","23","","13","","16,1","","101,91","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 22:00","2014","03","17","22:00","-9,7","","-15,8","","61","","","","21","","8","","16,1","","101,94","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-17 23:00","2014","03","17","23:00","-11,5","","-15,6","","72","","","","16","","8","","16,1","","101,99","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 00:00","2014","03","18","00:00","-12,2","","-16,1","","73","","","","","M","4","","16,1","","102,01","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 01:00","2014","03","18","01:00","-13,1","","-17,0","","73","","","","12","","4","","16,1","","102,09","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 02:00","2014","03","18","02:00","-13,5","","-17,4","","73","","","","15","","4","","16,1","","102,14","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 03:00","2014","03","18","03:00","-13,9","","-18,0","","72","","","","8","","4","","16,1","","102,11","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 04:00","2014","03","18","04:00","-15,1","","-17,4","","83","","","","","M","4","","16,1","","102,18","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 05:00","2014","03","18","05:00","-15,1","","-17,7","","81","","","","","M","4","","16,1","","102,25","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 06:00","2014","03","18","06:00","-15,5","","-17,6","","84","","","","5","","5","","16,1","","102,30","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 07:00","2014","03","18","07:00","-14,4","","-17,6","","77","","","","","","0","","16,1","","102,39","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 08:00","2014","03","18","08:00","-12,6","","-17,3","","68","","","","","M","4","","16,1","","102,48","","","","-15","","ND"
